Country,Date,Cases,Deaths
TUN,2021-03-08,313.0,24.0
TUN,2021-03-09,596.0,43.0
TUN,2021-03-10,755.0,24.0
TUN,2021-03-11,609.0,21.0
TUN,2021-03-12,640.0,16.0
TUN,2021-03-13,640.0,30.0
TUN,2021-03-14,577.0,30.0
TUN,2021-03-15,290.0,15.0
TUN,2021-03-16,549.0,25.0
TUN,2021-03-17,766.0,34.0
TUN,2021-03-18,496.0,27.0
TUN,2021-03-19,841.0,16.0
TUN,2021-03-20,629.0,20.0
TUN,2021-03-21,301.0,20.0
TUN,2021-03-22,217.0,23.0
TUN,2021-03-23,584.0,41.0
TUN,2021-03-24,747.0,27.0
TUN,2021-03-25,783.0,26.0
TUN,2021-03-26,745.0,21.0
TUN,2021-03-27,921.0,21.0
TUN,2021-03-28,862.0,30.0
TUN,2021-03-29,604.0,25.0
TUN,2021-03-30,1002.0,28.0
TUN,2021-03-31,1847.0,24.0
TUN,2021-04-01,1290.0,31.0
TUN,2021-04-02,1623.0,47.0
TUN,2021-04-03,1404.0,41.0
TUN,2021-04-04,1709.0,34.0
TUN,2021-04-05,1133.0,28.0
TUN,2021-04-06,1866.0,46.0
TUN,2021-04-07,1951.0,48.0
TUN,2021-04-08,1833.0,49.0
TUN,2021-04-09,2010.0,43.0
TUN,2021-04-10,1460.0,56.0
TUN,2021-04-11,1564.0,58.0
TUN,2021-04-12,1079.0,39.0
TUN,2021-04-13,1664.0,64.0
TUN,2021-04-14,2123.0,84.0
TUN,2021-04-15,2649.0,73.0
TUN,2021-04-16,2401.0,86.0
TUN,2021-04-17,2199.0,78.0
TUN,2021-04-18,1514.0,66.0
TUN,2021-04-19,1571.0,42.0
TUN,2021-04-20,2169.0,93.0
TUN,2021-04-21,2603.0,75.0
TUN,2021-04-22,2305.0,70.0
TUN,2021-04-23,2205.0,107.0
TUN,2021-04-24,2229.0,61.0
TUN,2021-04-25,1770.0,73.0
TUN,2021-04-26,1285.0,48.0
TUN,2021-04-27,1957.0,92.0
TUN,2021-04-28,1729.0,119.0
TUN,2021-04-29,1902.0,78.0
TUN,2021-04-30,1904.0,81.0
TUN,2021-05-01,1615.0,86.0
TUN,2021-05-02,1009.0,60.0
TUN,2021-05-03,1004.0,47.0
TUN,2021-05-04,1405.0,101.0
TUN,2021-05-05,1448.0,106.0
TUN,2021-05-06,1410.0,86.0
TUN,2021-05-07,1226.0,69.0
TUN,2021-05-08,1276.0,73.0
TUN,2021-05-09,1301.0,79.0
TUN,2021-05-10,1024.0,39.0
TUN,2021-05-11,1161.0,88.0
TUN,2021-05-12,1105.0,81.0
TUN,2021-05-13,720.0,56.0
TUN,2021-05-14,457.0,34.0
TUN,2021-05-15,552.0,52.0
TUN,2021-05-16,740.0,70.0
TUN,2021-05-17,901.0,50.0
TUN,2021-05-18,1055.0,72.0
TUN,2021-05-19,1397.0,61.0
TUN,2021-05-20,1749.0,57.0
TUN,2021-05-21,1159.0,52.0
TUN,2021-05-22,1266.0,41.0
TUN,2021-05-23,1246.0,54.0
TUN,2021-05-24,1069.0,37.0
TUN,2021-05-25,1115.0,69.0
TUN,2021-05-26,1324.0,56.0
TUN,2021-05-27,1397.0,53.0
TUN,2021-05-28,1702.0,62.0
TUN,2021-05-29,1422.0,61.0
TUN,2021-05-30,1314.0,49.0
TUN,2021-05-31,786.0,31.0
TUN,2021-06-01,1512.0,66.0
TUN,2021-06-02,1925.0,73.0
TUN,2021-06-03,1576.0,46.0
TUN,2021-06-04,1816.0,63.0
TUN,2021-06-05,1479.0,46.0
TUN,2021-06-06,1950.0,32.0
TUN,2021-06-07,1018.0,47.0
TUN,2021-06-08,1433.0,99.0
TUN,2021-06-09,2102.0,103.0
TUN,2021-06-10,2373.0,76.0
TUN,2021-06-11,2161.0,60.0
TUN,2021-06-12,2228.0,71.0
TUN,2021-06-13,1861.0,79.0
TUN,2021-06-14,1316.0,52.0
TUN,2021-06-15,1997.0,89.0
TUN,2021-06-16,2091.0,65.0
TUN,2021-06-17,2379.0,71.0
TUN,2021-06-18,2291.0,82.0
TUN,2021-06-19,2193.0,86.0
TUN,2021-06-20,1775.0,78.0
TUN,2021-06-21,2478.0,80.0
TUN,2021-06-22,2345.0,105.0
TUN,2021-06-23,3638.0,95.0
TUN,2021-06-24,3951.0,88.0
TUN,2021-06-25,3467.0,83.0
TUN,2021-06-26,4664.0,90.0
TUN,2021-06-27,3524.0,75.0
TUN,2021-06-28,1914.0,83.0
TUN,2021-06-29,5251.0,106.0
TUN,2021-06-30,5921.0,116.0
TUN,2021-07-01,6776.0,106.0
TUN,2021-07-02,5882.0,114.0
TUN,2021-07-03,6184.0,82.0
TUN,2021-07-04,4686.0,116.0
TUN,2021-07-05,3530.0,105.0
TUN,2021-07-06,7930.0,119.0
TUN,2021-07-07,9823.0,134.0
TUN,2021-07-08,8315.0,126.0
TUN,2021-07-09,8506.0,189.0
TUN,2021-07-10,9286.0,194.0
TUN,2021-07-11,6592.0,144.0
TUN,2021-07-12,4310.0,106.0
TUN,2021-07-13,8473.0,157.0
TUN,2021-07-14,8213.0,194.0
TUN,2021-07-15,7878.0,164.0
TUN,2021-07-16,6787.0,205.0
TUN,2021-07-17,7524.0,140.0
TUN,2021-07-18,5435.0,173.0
TUN,2021-07-19,2520.0,117.0
TUN,2021-07-20,6158.0,177.0
TUN,2021-07-21,1086.0,92.0
TUN,2021-07-22,2309.0,139.0
TUN,2021-07-23,0.0,0.0
TUN,2021-07-24,5624.0,317.0
TUN,2021-07-25,5359.0,231.0
TUN,2021-07-26,4105.0,204.0
TUN,2021-07-27,1608.0,164.0
TUN,2021-07-28,3960.0,59.0
TUN,2021-07-29,3676.0,309.0
TUN,2021-07-30,3508.0,167.0
TUN,2021-07-31,3419.0,183.0
TUN,2021-08-01,5967.0,381.0
TUN,2021-08-02,1243.0,159.0
TUN,2021-08-03,0.0,0.0
TUN,2021-08-04,5982.0,324.0
TUN,2021-08-05,0.0,0.0
TUN,2021-08-06,2448.0,129.0
TUN,2021-08-07,2909.0,130.0
TUN,2021-08-08,2546.0,122.0
TUN,2021-08-09,2968.0,158.0
TUN,2021-08-10,0.0,0.0
TUN,2021-08-11,3136.0,131.0
TUN,2021-08-12,1360.0,90.0
TUN,2021-08-13,2088.0,290.0
TUN,2021-08-14,2050.0,145.0
TUN,2021-08-15,1678.0,82.0
TUN,2021-08-16,1748.0,78.0
TUN,2021-08-17,1062.0,120.0
TUN,2021-08-18,5578.0,279.0
TUN,2021-08-19,0.0,0.0
TUN,2021-08-20,3127.0,90.0
TUN,2021-08-21,2617.0,63.0
TUN,2021-08-22,2825.0,80.0
TUN,2021-08-23,1891.0,72.0
TUN,2021-08-24,1284.0,105.0
TUN,2021-08-25,3411.0,146.0
TUN,2021-08-26,3552.0,72.0
TUN,2021-08-27,3763.0,98.0
TUN,2021-08-28,3524.0,152.0
TUN,2021-08-29,2265.0,187.0
TUN,2021-08-30,2165.0,61.0
TUN,2021-08-31,1282.0,21.0
TUN,2021-09-01,2134.0,87.0
TUN,2021-09-02,1883.0,109.0
TUN,2021-09-03,1976.0,63.0
TUN,2021-09-04,2209.0,63.0
TUN,2021-09-05,1811.0,44.0
TUN,2021-09-06,1144.0,29.0
TUN,2021-09-07,580.0,55.0
TUN,2021-09-08,2592.0,0.0
TUN,2021-09-09,1711.0,92.0
TUN,2021-09-10,1590.0,93.0
TUN,2021-09-11,2036.0,72.0
TUN,2021-09-12,1319.0,47.0
TUN,2021-09-13,780.0,39.0
TUN,2021-09-14,9607.0,30.0
TUN,2021-09-15,873.0,63.0
TUN,2021-09-16,1142.0,46.0
TUN,2021-09-17,1006.0,32.0
TUN,2021-09-18,797.0,27.0
TUN,2021-09-19,704.0,48.0
TUN,2021-09-20,472.0,37.0
TUN,2021-09-21,407.0,26.0
TUN,2021-09-22,1696.0,101.0
TUN,2021-09-23,556.0,22.0
TUN,2021-09-24,0.0,0.0
TUN,2021-09-25,1855.0,56.0
TUN,2021-09-26,0.0,0.0
TUN,2021-09-27,560.0,62.0
TUN,2021-09-28,0.0,0.0
TUN,2021-09-29,840.0,48.0
TUN,2021-09-30,876.0,48.0
TUN,2021-10-01,358.0,11.0
TUN,2021-10-02,435.0,20.0
TUN,2021-10-03,0.0,0.0
TUN,2021-10-04,220.0,13.0
TUN,2021-10-05,585.0,32.0
TUN,2021-10-06,213.0,5.0
TUN,2021-10-07,221.0,16.0
TUN,2021-10-08,234.0,9.0
TUN,2021-10-09,0.0,0.0
TUN,2021-10-10,378.0,32.0
TUN,2021-10-11,32.0,11.0
TUN,2021-10-12,230.0,7.0
TUN,2021-10-13,226.0,7.0
TUN,2021-10-14,0.0,0.0
TUN,2021-10-15,351.0,29.0
TUN,2021-10-16,100.0,3.0
TUN,2021-10-17,133.0,13.0
TUN,2021-10-18,47.0,2.0
TUN,2021-10-19,54.0,3.0
TUN,2021-10-20,157.0,18.0
TUN,2021-10-21,233.0,11.0
TUN,2021-10-22,0.0,0.0
TUN,2021-10-23,124.0,7.0
TUN,2021-10-24,172.0,10.0
TUN,2021-10-25,128.0,6.0
TUN,2021-10-26,192.0,58.0
TUN,2021-10-27,126.0,8.0
TUN,2021-10-28,91.0,6.0
TUN,2021-10-29,88.0,4.0
TUN,2021-10-30,0.0,0.0
TUN,2021-10-31,429.0,10.0
TUN,2021-11-01,29.0,3.0
TUN,2021-11-02,104.0,6.0
TUN,2021-11-03,102.0,4.0
TUN,2021-11-04,89.0,7.0
TUN,2021-11-05,0.0,0.0
TUN,2021-11-06,183.0,11.0
TUN,2021-11-07,54.0,4.0
TUN,2021-11-08,44.0,5.0
TUN,2021-11-09,0.0,0.0
TUN,2021-11-10,1924.0,6.0
TUN,2021-11-11,213.0,11.0
TUN,2021-11-12,82.0,8.0
TUN,2021-11-13,66.0,2.0
TUN,2021-11-14,50.0,3.0
TUN,2021-11-15,29.0,4.0
TUN,2021-11-16,102.0,5.0
TUN,2021-11-17,93.0,5.0
TUN,2021-11-18,77.0,5.0
TUN,2021-11-19,86.0,4.0
TUN,2021-11-20,109.0,6.0
TUN,2021-11-21,79.0,4.0
TUN,2021-11-22,36.0,3.0
TUN,2021-11-23,311.0,7.0
TUN,2021-11-24,93.0,2.0
TUN,2021-11-25,159.0,1.0
TUN,2021-11-26,127.0,5.0
TUN,2021-11-27,175.0,1.0
TUN,2021-11-28,95.0,0.0
TUN,2021-11-29,51.0,2.0
TUN,2021-11-30,263.0,8.0
TUN,2021-12-01,138.0,3.0
TUN,2021-12-02,198.0,5.0
TUN,2021-12-03,151.0,9.0
TUN,2021-12-04,219.0,8.0
TUN,2021-12-05,165.0,3.0
TUN,2021-12-06,0.0,0.0
TUN,2021-12-07,253.0,6.0
TUN,2021-12-08,170.0,6.0
TUN,2021-12-09,140.0,3.0
TUN,2021-12-10,241.0,3.0
TUN,2021-12-11,187.0,8.0
TUN,2021-12-12,152.0,5.0
TUN,2021-12-13,0.0,0.0
TUN,2021-12-14,317.0,11.0
TUN,2021-12-15,240.0,2.0
TUN,2021-12-16,375.0,5.0
TUN,2021-12-17,0.0,0.0
TUN,2021-12-18,335.0,10.0
TUN,2021-12-19,178.0,10.0
TUN,2021-12-20,72.0,5.0
TUN,2021-12-21,347.0,10.0
TUN,2021-12-22,347.0,6.0
TUN,2021-12-23,326.0,18.0
TUN,2021-12-24,320.0,7.0
TUN,2021-12-25,352.0,7.0
TUN,2021-12-26,0.0,0.0
TUN,2021-12-27,627.0,15.0
TUN,2021-12-28,670.0,10.0
TUN,2021-12-29,0.0,0.0
TUN,2021-12-30,588.0,8.0
TUN,2021-12-31,2026.0,13.0
TUN,2022-01-01,1137.0,7.0
TUN,2022-01-02,417.0,10.0
TUN,2022-01-03,542.0,2.0
TUN,2022-01-04,2275.0,18.0
TUN,2022-01-05,2302.0,11.0
TUN,2022-01-06,2594.0,13.0
TUN,2022-01-07,2469.0,13.0
TUN,2022-01-08,2817.0,12.0
TUN,2022-01-09,2579.0,10.0
TUN,2022-01-10,1129.0,5.0
TUN,2022-01-11,4865.0,37.0
TUN,2022-01-12,6323.0,24.0
TUN,2022-01-13,6562.0,13.0
TUN,2022-01-14,8460.0,11.0
TUN,2022-01-15,9569.0,22.0
TUN,2022-01-16,0.0,0.0
TUN,2022-01-17,7266.0,26.0
TUN,2022-01-18,3905.0,14.0
TUN,2022-01-19,12436.0,29.0
TUN,2022-01-20,12698.0,35.0
TUN,2022-01-21,9787.0,31.0
TUN,2022-01-22,19923.0,42.0
TUN,2022-01-23,0.0,0.0
TUN,2022-01-24,7144.0,34.0
TUN,2022-01-25,2834.0,11.0
TUN,2022-01-26,9706.0,52.0
TUN,2022-01-27,9800.0,45.0
TUN,2022-01-28,8343.0,36.0
TUN,2022-01-29,16519.0,97.0
TUN,2022-01-30,0.0,0.0
TUN,2022-01-31,8706.0,59.0
TUN,2022-02-01,8001.0,74.0
TUN,2022-02-02,0.0,0.0
TUN,2022-02-03,12276.0,134.0
TUN,2022-02-04,4622.0,52.0
TUN,2022-02-05,5511.0,64.0
TUN,2022-02-06,3952.0,67.0
TUN,2022-02-07,1278.0,14.0
TUN,2022-02-08,5122.0,131.0
TUN,2022-02-09,4151.0,65.0
TUN,2022-02-10,3823.0,52.0
TUN,2022-02-11,3328.0,63.0
TUN,2022-02-12,3080.0,61.0
TUN,2022-02-13,2095.0,54.0
TUN,2022-02-14,0.0,0.0
TUN,2022-02-15,1341.0,26.0
TUN,2022-02-16,3067.0,88.0
TUN,2022-02-17,2754.0,62.0
TUN,2022-02-18,5398.0,80.0
TUN,2022-02-19,0.0,0.0
TUN,2022-02-20,6724.0,73.0
TUN,2022-02-21,920.0,38.0
TUN,2022-02-22,1073.0,26.0
TUN,2022-02-23,2154.0,80.0
TUN,2022-02-24,2091.0,48.0
TUN,2022-02-25,1969.0,28.0
TUN,2022-02-26,1170.0,34.0
TUN,2022-02-27,2041.0,71.0
TUN,2022-02-28,476.0,11.0
TUN,2022-03-01,0.0,0.0
TUN,2022-03-02,1211.0,40.0
TUN,2022-03-03,1077.0,33.0
TUN,2022-03-04,1236.0,17.0
TUN,2022-03-05,3413.0,48.0
TUN,2022-03-06,0.0,0.0
TUN,2022-03-07,637.0,21.0
TUN,2022-03-08,11090.0,16.0
TUN,2022-03-09,1013.0,30.0
TUN,2022-03-10,540.0,20.0
TUN,2022-03-11,2099.0,9.0
TUN,2022-03-12,8171.0,13.0
TUN,2022-03-13,511.0,15.0
TUN,2022-03-14,368.0,16.0
TUN,2022-03-15,166.0,3.0
TUN,2022-03-16,0.0,0.0
TUN,2022-03-17,0.0,0.0
TUN,2022-03-18,0.0,0.0
TUN,2022-03-19,0.0,0.0
TUN,2022-03-20,0.0,0.0
TUN,2022-03-21,0.0,0.0
TUN,2022-03-22,3969.0,100.0
TUN,2022-03-23,0.0,0.0
TUN,2022-03-24,0.0,0.0
TUN,2022-03-25,0.0,0.0
TUN,2022-03-26,0.0,0.0
TUN,2022-03-27,0.0,0.0
TUN,2022-03-28,0.0,0.0
TUN,2022-03-29,2153.0,158.0
TUN,2022-03-30,0.0,0.0
TUN,2022-03-31,0.0,0.0
TUN,2022-04-01,0.0,0.0
TUN,2022-04-02,0.0,0.0
TUN,2022-04-03,0.0,0.0
TUN,2022-04-04,0.0,0.0
TUN,2022-04-05,1474.0,102.0
TUN,2022-04-06,0.0,0.0
TUN,2022-04-07,0.0,0.0
TUN,2022-04-08,0.0,0.0
TUN,2022-04-09,0.0,0.0
TUN,2022-04-10,0.0,0.0
TUN,2022-04-11,0.0,0.0
TUN,2022-04-12,1310.0,84.0
TUN,2022-04-13,0.0,0.0
TUN,2022-04-14,0.0,0.0
TUN,2022-04-15,0.0,0.0
TUN,2022-04-16,0.0,0.0
TUN,2022-04-17,0.0,0.0
TUN,2022-04-18,0.0,0.0
TUN,2022-04-19,864.0,24.0
TUN,2022-04-20,0.0,0.0
TUN,2022-04-21,0.0,0.0
TUN,2022-04-22,0.0,0.0
TUN,2022-04-23,0.0,0.0
TUN,2022-04-24,0.0,0.0
TUN,2022-04-25,0.0,0.0
TUN,2022-04-26,661.0,17.0
TUN,2022-04-27,0.0,0.0
TUN,2022-04-28,0.0,0.0
TUN,2022-04-29,0.0,0.0
TUN,2022-04-30,0.0,0.0
TUN,2022-05-01,0.0,0.0
TUN,2022-05-02,0.0,0.0
TUN,2022-05-03,0.0,0.0
TUN,2022-05-04,519.0,16.0
TUN,2022-05-05,0.0,0.0
TUN,2022-05-06,0.0,0.0
TUN,2022-05-07,0.0,0.0
TUN,2022-05-08,0.0,0.0
TUN,2022-05-09,0.0,0.0
TUN,2022-05-10,485.0,9.0
TUN,2022-05-11,0.0,0.0
TUN,2022-05-12,0.0,0.0
TUN,2022-05-13,0.0,0.0
TUN,2022-05-14,0.0,0.0
TUN,2022-05-15,0.0,0.0
TUN,2022-05-16,0.0,0.0
TUN,2022-05-17,0.0,0.0
TUN,2022-05-18,592.0,53.0
TUN,2022-05-19,0.0,0.0
TUN,2022-05-20,0.0,0.0
TUN,2022-05-21,0.0,0.0
TUN,2022-05-22,0.0,0.0
TUN,2022-05-23,0.0,0.0
TUN,2022-05-24,573.0,4.0
TUN,2022-05-25,573.0,4.0
TUN,2022-05-26,,
TUN,2022-05-27,0.0,0.0
TUN,2022-05-28,0.0,0.0
TUN,2022-05-29,0.0,0.0
TUN,2022-05-30,0.0,0.0
TUN,2022-05-31,510.0,9.0
TUN,2022-06-01,0.0,0.0
TUN,2022-06-02,0.0,0.0
TUN,2022-06-03,0.0,0.0
TUN,2022-06-04,0.0,0.0
TUN,2022-06-05,0.0,0.0
TUN,2022-06-06,0.0,0.0
TUN,2022-06-07,668.0,7.0
TUN,2022-06-08,0.0,0.0
TUN,2022-06-09,0.0,0.0
TUN,2022-06-10,0.0,0.0
TUN,2022-06-11,0.0,0.0
TUN,2022-06-12,0.0,0.0
TUN,2022-06-13,0.0,0.0
TUN,2022-06-14,886.0,7.0
TUN,2022-06-15,0.0,0.0
TUN,2022-06-16,0.0,0.0
TUN,2022-06-17,0.0,0.0
TUN,2022-06-18,0.0,0.0
TUN,2022-06-19,0.0,0.0
TUN,2022-06-20,0.0,0.0
TUN,2022-06-21,2277.0,15.0
TUN,2022-06-22,0.0,0.0
TUN,2022-06-23,0.0,0.0
TUN,2022-06-24,0.0,0.0
TUN,2022-06-25,0.0,0.0
TUN,2022-06-26,0.0,0.0
TUN,2022-06-27,0.0,0.0
TUN,2022-06-28,0.0,0.0
TUN,2022-06-29,5477.0,21.0
TUN,2022-06-30,0.0,0.0
TUN,2022-07-01,0.0,0.0
TUN,2022-07-02,0.0,0.0
TUN,2022-07-03,0.0,0.0
TUN,2022-07-04,0.0,0.0
TUN,2022-07-05,0.0,0.0
TUN,2022-07-06,13947.0,57.0
TUN,2022-07-07,0.0,0.0
TUN,2022-07-08,0.0,0.0
TUN,2022-07-09,0.0,0.0
TUN,2022-07-10,0.0,0.0
TUN,2022-07-11,0.0,0.0
TUN,2022-07-12,20903.0,75.0
TUN,2022-07-13,0.0,0.0
TUN,2022-07-14,0.0,0.0
TUN,2022-07-15,0.0,0.0
TUN,2022-07-16,0.0,0.0
TUN,2022-07-17,0.0,0.0
TUN,2022-07-18,0.0,0.0
TUN,2022-07-19,27340.0,119.0
TUN,2022-07-20,0.0,0.0
TUN,2022-07-21,0.0,0.0
TUN,2022-07-22,0.0,0.0
TUN,2022-07-23,0.0,0.0
TUN,2022-07-24,0.0,0.0
TUN,2022-07-25,0.0,0.0
TUN,2022-07-26,14323.0,99.0
TUN,2022-07-27,0.0,0.0
TUN,2022-07-28,0.0,0.0
TUN,2022-07-29,0.0,0.0
TUN,2022-07-30,0.0,0.0
TUN,2022-07-31,0.0,0.0
TUR,2020-06-01,827.0,23.0
TUR,2020-06-02,786.0,22.0
TUR,2020-06-03,867.0,24.0
TUR,2020-06-04,988.0,21.0
TUR,2020-06-05,930.0,18.0
TUR,2020-06-06,878.0,21.0
TUR,2020-06-07,914.0,23.0
TUR,2020-06-08,989.0,19.0
TUR,2020-06-09,993.0,18.0
TUR,2020-06-10,922.0,17.0
TUR,2020-06-11,987.0,17.0
TUR,2020-06-12,1195.0,15.0
TUR,2020-06-13,1459.0,14.0
TUR,2020-06-14,1562.0,15.0
TUR,2020-06-15,1592.0,18.0
TUR,2020-06-16,1467.0,17.0
TUR,2020-06-17,1429.0,19.0
TUR,2020-06-18,1304.0,21.0
TUR,2020-06-19,1214.0,23.0
TUR,2020-06-20,1248.0,22.0
TUR,2020-06-21,1192.0,23.0
TUR,2020-06-22,1212.0,24.0
TUR,2020-06-23,1268.0,27.0
TUR,2020-06-24,1492.0,24.0
TUR,2020-06-25,1458.0,21.0
TUR,2020-06-26,1396.0,19.0
TUR,2020-06-27,1372.0,17.0
TUR,2020-06-28,1356.0,15.0
TUR,2020-06-29,1374.0,18.0
TUR,2020-06-30,1293.0,16.0
TUR,2020-07-01,1192.0,19.0
TUR,2020-07-02,1186.0,17.0
TUR,2020-07-03,1172.0,19.0
TUR,2020-07-04,1154.0,20.0
TUR,2020-07-05,1148.0,19.0
TUR,2020-07-06,1086.0,16.0
TUR,2020-07-07,1053.0,19.0
TUR,2020-07-08,1041.0,22.0
TUR,2020-07-09,1024.0,18.0
TUR,2020-07-10,1003.0,23.0
TUR,2020-07-11,1016.0,21.0
TUR,2020-07-12,1012.0,19.0
TUR,2020-07-13,1008.0,19.0
TUR,2020-07-14,992.0,20.0
TUR,2020-07-15,947.0,17.0
TUR,2020-07-16,933.0,21.0
TUR,2020-07-17,926.0,18.0
TUR,2020-07-18,918.0,17.0
TUR,2020-07-19,924.0,16.0
TUR,2020-07-20,931.0,17.0
TUR,2020-07-21,928.0,18.0
TUR,2020-07-22,902.0,19.0
TUR,2020-07-23,913.0,18.0
TUR,2020-07-24,937.0,17.0
TUR,2020-07-25,921.0,16.0
TUR,2020-07-26,927.0,17.0
TUR,2020-07-27,919.0,17.0
TUR,2020-07-28,963.0,15.0
TUR,2020-07-29,942.0,14.0
TUR,2020-07-30,967.0,15.0
TUR,2020-07-31,982.0,17.0
TUR,2020-08-01,996.0,19.0
TUR,2020-08-02,987.0,18.0
TUR,2020-08-03,995.0,19.0
TUR,2020-08-04,1083.0,18.0
TUR,2020-08-05,1178.0,19.0
TUR,2020-08-06,1153.0,14.0
TUR,2020-08-07,1185.0,15.0
TUR,2020-08-08,1172.0,16.0
TUR,2020-08-09,1182.0,15.0
TUR,2020-08-10,1193.0,14.0
TUR,2020-08-11,1183.0,15.0
TUR,2020-08-12,1212.0,18.0
TUR,2020-08-13,1243.0,21.0
TUR,2020-08-14,1226.0,22.0
TUR,2020-08-15,1256.0,21.0
TUR,2020-08-16,1192.0,19.0
TUR,2020-08-17,1233.0,22.0
TUR,2020-08-18,1263.0,20.0
TUR,2020-08-19,1303.0,23.0
TUR,2020-08-20,1412.0,19.0
TUR,2020-08-21,1203.0,22.0
TUR,2020-08-22,1309.0,22.0
TUR,2020-08-23,1217.0,19.0
TUR,2020-08-24,1443.0,18.0
TUR,2020-08-25,1502.0,24.0
TUR,2020-08-26,1313.0,20.0
TUR,2020-08-27,1491.0,26.0
TUR,2020-08-28,1517.0,36.0
TUR,2020-08-29,1549.0,39.0
TUR,2020-08-30,1482.0,42.0
TUR,2020-08-31,1587.0,44.0
TUR,2020-09-01,1572.0,47.0
TUR,2020-09-02,1596.0,45.0
TUR,2020-09-03,1642.0,49.0
TUR,2020-09-04,1612.0,53.0
TUR,2020-09-05,1673.0,56.0
TUR,2020-09-06,1578.0,53.0
TUR,2020-09-07,1703.0,57.0
TUR,2020-09-08,1761.0,52.0
TUR,2020-09-09,1673.0,55.0
TUR,2020-09-10,1512.0,58.0
TUR,2020-09-11,1671.0,56.0
TUR,2020-09-12,1509.0,48.0
TUR,2020-09-13,1527.0,57.0
TUR,2020-09-14,1716.0,63.0
TUR,2020-09-15,1742.0,67.0
TUR,2020-09-16,1771.0,63.0
TUR,2020-09-17,1648.0,66.0
TUR,2020-09-18,1771.0,62.0
TUR,2020-09-19,1538.0,68.0
TUR,2020-09-20,1519.0,61.0
TUR,2020-09-21,1743.0,68.0
TUR,2020-09-22,1692.0,65.0
TUR,2020-09-23,1767.0,72.0
TUR,2020-09-24,1721.0,74.0
TUR,2020-09-25,1665.0,73.0
TUR,2020-09-26,1511.0,71.0
TUR,2020-09-27,1467.0,68.0
TUR,2020-09-28,1412.0,65.0
TUR,2020-09-29,1427.0,68.0
TUR,2020-09-30,1391.0,65.0
TUR,2020-10-01,1407.0,67.0
TUR,2020-10-02,1442.0,63.0
TUR,2020-10-03,1502.0,59.0
TUR,2020-10-04,1429.0,57.0
TUR,2020-10-05,1603.0,57.0
TUR,2020-10-06,1511.0,55.0
TUR,2020-10-07,1581.0,56.0
TUR,2020-10-08,1615.0,58.0
TUR,2020-10-09,1629.0,55.0
TUR,2020-10-10,1649.0,56.0
TUR,2020-10-11,1502.0,59.0
TUR,2020-10-12,1614.0,58.0
TUR,2020-10-13,1632.0,62.0
TUR,2020-10-14,1671.0,57.0
TUR,2020-10-15,1693.0,66.0
TUR,2020-10-16,1812.0,73.0
TUR,2020-10-17,1723.0,71.0
TUR,2020-10-18,1815.0,72.0
TUR,2020-10-19,2026.0,75.0
TUR,2020-10-20,1894.0,74.0
TUR,2020-10-21,2013.0,68.0
TUR,2020-10-22,2102.0,71.0
TUR,2020-10-23,2165.0,74.0
TUR,2020-10-24,2091.0,69.0
TUR,2020-10-25,2017.0,72.0
TUR,2020-10-26,2198.0,75.0
TUR,2020-10-27,2209.0,76.0
TUR,2020-10-28,2305.0,77.0
TUR,2020-10-29,2319.0,72.0
TUR,2020-10-30,2322.0,78.0
TUR,2020-10-31,2213.0,75.0
TUR,2020-11-01,2106.0,74.0
TUR,2020-11-02,2302.0,76.0
TUR,2020-11-03,2343.0,79.0
TUR,2020-11-04,2391.0,77.0
TUR,2020-11-05,2311.0,81.0
TUR,2020-11-06,2436.0,83.0
TUR,2020-11-07,2483.0,81.0
TUR,2020-11-08,2516.0,84.0
TUR,2020-11-09,2576.0,85.0
TUR,2020-11-10,2529.0,87.0
TUR,2020-11-11,2693.0,86.0
TUR,2020-11-12,2841.0,88.0
TUR,2020-11-13,3045.0,93.0
TUR,2020-11-14,3116.0,92.0
TUR,2020-11-15,3223.0,89.0
TUR,2020-11-16,3316.0,94.0
TUR,2020-11-17,3819.0,103.0
TUR,2020-11-18,4215.0,116.0
TUR,2020-11-19,4542.0,123.0
TUR,2020-11-20,5103.0,141.0
TUR,2020-11-21,5532.0,135.0
TUR,2020-11-22,6017.0,139.0
TUR,2020-11-23,6713.0,153.0
TUR,2020-11-24,7381.0,161.0
TUR,2020-11-25,6814.0,168.0
TUR,2020-11-26,36008.0,174.0
TUR,2020-11-27,44506.0,177.0
TUR,2020-11-28,30103.0,182.0
TUR,2020-11-29,29281.0,185.0
TUR,2020-11-30,31219.0,188.0
TUR,2020-12-01,30110.0,190.0
TUR,2020-12-02,31923.0,193.0
TUR,2020-12-03,32381.0,187.0
TUR,2020-12-04,32736.0,193.0
TUR,2020-12-05,31896.0,196.0
TUR,2020-12-06,30402.0,195.0
TUR,2020-12-07,32137.0,203.0
TUR,2020-12-08,33198.0,211.0
TUR,2020-12-09,31712.0,217.0
TUR,2020-12-10,,220.0
TUR,2020-12-11,32106.0,226.0
TUR,2020-12-12,29136.0,222.0
TUR,2020-12-13,26919.0,218.0
TUR,2020-12-14,29617.0,229.0
TUR,2020-12-15,32102.0,235.0
TUR,2020-12-16,29718.0,240.0
TUR,2020-12-17,27515.0,243.0
TUR,2020-12-18,26410.0,246.0
TUR,2020-12-19,22195.0,241.0
TUR,2020-12-20,20316.0,246.0
TUR,2020-12-21,19103.0,254.0
